characters,meanings,word_type,hsk_level,word_frequency_stars
"['已', '经']",['already'],[adv], [HSK: 2],5
"['不', '得', '已']","[""act against one's will"", 'have no alternative but to', 'have to', 'to have no choice', 'must']",[adj], [HSK: 6],4
"['而', '已']","[""that's all"", 'nothing more']",[adv], [HSK: 6],5
"['已', '婚']",['married'],[adj],,5
"['不', '已']","['endlessly', 'incessantly']",[adv],,4
"['为', '时', '已', '晚']",['already too late'],"[adv, adj]",,4
"['已', '故']","['the late', ' deceased']",[adj],,4
"['早', '已']","[' early-already', ' long ago', ' (have done) for a long time']",[adv],,4
"['迫', '不', '得', '已']","['to have no alternative', ' compelled by circumstances', 'forced into something']",[idiom],,4
"['业', '已']",['already'],[adv],,3
"['木', '已', '成', '舟']",[' fig. what is done cannot be undone'],[idiom],,3
"['已', '往']",['the past'],[noun],,2
"['年', '事', '已', '高']",['old in years'],[adj],,2
"['赞', '叹', '不', '已']",['to be full of praise'],[idiom],,2
"['万', '不', '得', '已']","['only when absolutely essential', ' as a last resort']",[idiom],,1
"['仅', '此', '而', '已']","[""that's all"", 'just this and nothing more']",[adv],,1
"['寿', '数', '已', '尽']",[],[idiom],,1
"['已', '灭']",['extinct'],[adj],,1
"['已', '知']",['known (to science)'],[adj],,1
"['已', '经', '进', '行']","['already underway', 'already in progress']",[phrase],,1
"['已', '见', '分', '晓']","['the result becomes apparent', ' (after) the dust has settled']",[phrase],,1
"['悔', '之', '已', '晚']",['too late to be sorry'],[idiom],,1
"['惊', '叹', '不', '已']",['to exclaim in astonishment'],[idiom],,1
"['方', '兴', '未', '已']","['flourishing and still in the ascendant', ' rapidly expanding', ' still growing strong', ' on the up']",[idiom],,1
"['弓', '箭']",['bow and arrow'],[noun],,4
"['弹', '弓']","['catapult', 'sling']",[noun],,4
"['左', '右', '开', '弓']","['lit. to shoot from both sides', ' fig. to display ambidexterity', ' in quick succession', ' to use both feet equally (football)']",[idiom],,2
"['惊', '弓', '之', '鸟']","['lit. bird startled by a bowshot', ' fig. a frightened person']",[idiom],,2
"['杯', '弓', '蛇', '影']","[' fig. unnecessary suspicions', 'overly fearful']",[idiom],,2
"['鸟', '尽', '弓', '藏']","['lit. the birds are over', ' the bow is put away']",[idiom],,2
"['弓', '弦']",['bowstring'],[noun],,1
"['弓', '弩']",['crossbow'],[noun],,1
"['弓', '箭', '手']",['archer'],[noun],,1
"['弓', '腰']","['to bow', ' to bend at the waist']",[verb],,1
"['弓', '身']","['to bend the body at the waist', ' to bow']",[verb],,1
"['儿', '子']",['son'],[noun], [HSK: 1],5
"['杯', '子']","['cup', ' glass']",[noun], [HSK: 1],5
"['桌', '子']","[' table', ' desk']",[noun], [HSK: 1],5
"['椅', '子']",[' chair'],[noun], [HSK: 1],5
"['妻', '子']",[' wife'],[noun], [HSK: 2],5
"['孩', '子']",['child'],[noun], [HSK: 2],5
"['个', '子']","['height', 'stature', 'build', 'size']",[noun], [HSK: 3],4
"['句', '子']",['sentence'],[noun], [HSK: 3],4
"['帽', '子']","[' cap', ' hat']",[noun], [HSK: 3],5
"['瓶', '子']",[' bottle'],[noun], [HSK: 3],5
"['电', '子', '邮', '件']",['email'],[noun], [HSK: 3],3
"['盘', '子']","[' tray', ' plate', ' dish']",[noun], [HSK: 3],5
"['筷', '子']",[' chopsticks'],[noun], [HSK: 3],4
"['裙', '子']",[' skirt'],[noun], [HSK: 3],5
"['裤', '子']","[' trousers', ' pants']",[noun], [HSK: 3],5
"['鼻', '子']",[' nose'],[noun], [HSK: 3],1
"['勺', '子']","['scoop', 'ladle']",[noun], [HSK: 4],4
"['包', '子']","[' steamed', ' stuffed bun']",[noun], [HSK: 4],4
"['叶', '子']",[' leaf'],[noun], [HSK: 4],4
"['孙', '子']","['grandson', ""son's son""]",[noun], [HSK: 4],5
"['小', '伙', '子']","[' young fellow', ' lad']",[noun], [HSK: 4],5
"['样', '子']","[' shape', ' appearance', ' manner', ' model']",[noun], [HSK: 4],5
"['盒', '子']",['case'],[noun], [HSK: 4],5
"['肚', '子']","[' belly', ' abdomen']",[noun], [HSK: 4],5
"['卫', '生', '间']",[' bathroom'],[noun], [HSK: 4],5
"['保', '卫']","['to defend', 'to safeguard']",[verb], [HSK: 6],5
"['卫', '星']",[' satellite'],[noun], [HSK: 6],5
"['捍', '卫']","['defend', 'uphold', 'safeguard']",[verb], [HSK: 6],4
"['卫', '生']","['health', 'hygiene', 'sanitation']",[noun],,5
"['大', '卫']",['David (a name)'],[noun],,5
"['守', '卫']","['to guard', 'to defend']",[verb],,5
"['警', '卫']",['(security) guard'],[noun],,5
"['前', '卫']","['advanced guard', 'vanguard', 'avant-garde', 'forward (soccer position)']","[noun, adj]",,4
"['卫', '兵']","['guard', 'bodyguard']",[noun],,4
"['卫', '生', '纸']","['toilet paper', 'bathroom tissue']",[noun],,4
"['卫', '队']",['guard (i.e. group of soldiers)'],[noun],,4
"['护', '卫']","['an escort', 'a guard', 'to convoy']",[verb],,4
"['正', '当', '防', '卫']","['reasonable self-defense', 'legitimate defense']",[noun],,4
"['自', '卫']",['self-defense'],"[noun, verb]",,4
"['门', '卫']",[' entrance guard'],[noun],,4
"['防', '卫']","['to defend', 'defensive', 'defense']",[verb],,4
"['人', '造', '卫', '星']",['artificial satellite'],[noun],,3
"['侍', '卫']",['Imperial bodyguard'],[noun],,3
"['卫', '冕']",[],[verb],,3
"['卫', '士']","['guardian', 'defender']",[noun],,3
"['护', '卫', '舰']",['corvette'],[noun],,3
"['自', '卫', '队']","['self-defense force', ' the Japanese armed forces']",[noun],,3
"['世', '卫']",['World Health Organization (WHO)'],[noun],,2
"['也', '许']","['perhaps', 'maybe']",[adv], [HSK: 4],5
"['也', '就', '是', '说']","['in other words', 'that is to say', 'so', 'thus']","[adv, conj]",,5
"['也', '好']",['may as well\n'],[particle],,4
"['也', '罢']","['(reduplicated) whether... or...', ' never mind']",[particle],,4
"['再', '也']",['(not) any more'],[adv],,4
"['维', '也', '纳']","['Vienna', ' capital of Austria']",[noun],,4
"['之', '乎', '者', '也']","[' fig. semi-incomprehensible talk', ' double Dutch', ' all Greek to me']",[idiom],,2
"['倒', '也', '是']","[""that's true (indicating concession)\n""]",[phrase],,2
"['再', '也', '不']",['never again\n'],[adv],,2
"['我', '也', '是']",['me too\n'],[phrase],,2
"['说', '的', '也', '是']","['indeed', 'that is true\n']",[conj],,2
"['一', '点', '也', '不']","['not in the least', 'no way']",[adv],,1
"['不', '提', '也', '罢']","['best not to mention it', ' drop it', ' never mind', "" let's not talk about it""]",[verb],,1
"['女', '儿']",['daughter'],[noun], [HSK: 1],5
"['女', '士']","['lady', ' madam']",[noun], [HSK: 5],5
"['妇', '女']",['woman'],[noun], [HSK: 5],5
"['修', '女']",[],[noun],,5
"['处', '女']","['virgin', 'maiden', 'inaugural']",[noun],,5
"['女', '人']",['woman'],[noun],,5
"['女', '友']",['a girlfriend'],[noun],,5
"['女', '子']","['woman', 'female']",[noun],,5
"['女', '孩']","['girl', 'lass']",[noun],,5
"['女', '孩', '子']",['girl'],[noun],,5
"['女', '性']","['woman', 'the female sex']",[noun],,5
"['女', '朋', '友']","['female friend', 'girlfriend']",[noun],,5
"['女', '王']",['queen'],[noun],,5
"['女', '生']",['female student'],[noun],,5
"['女', '神']","['goddess', ' nymph']",[noun],,5
"['妓', '女']","['prostitute', ' hooker']",[noun],,5
"['少', '女']",['maiden'],[noun],,5
"['美', '女']",['beautiful woman'],[noun],,5
"['仙', '女']",['fairy'],[noun],,4
"['侄', '女']","['niece', ""brother's daughter""]",[noun],,4
"['儿', '女']","['children', 'sons and daughters']",[noun],,4
"['外', '孙', '女']","["" daughter's daughter""]",[noun],,4
"['女', '主', '人']","['hostess', 'mistress']",[noun],,4
"['女', '仆']","['female servant', ' drudge']",[noun],,4
"['刀', '刃']","['knife blade', 'crucial point']",[noun],,4
"['利', '刃']",['sharp blade'],[noun],,3
"['游', '刃', '有', '余']","[""handling a butcher's cleaver with ease"", ' to do something skillfully and easily']",[idiom],,3
"['迎', '刃', '而', '解']","['to split bamboo with one chop', ' a decisive solution to a problem', 'to cut the Gordian knot']",[idiom],,3
"['兵', '不', '血', '刃']","[""lit. no blood on the men's swords"", ' fig. an effortless victory']",[idiom],,2
"['兵', '刃']",['(bladed) weapons'],[noun],,1
"['双', '刃']",['double-edged blade'],[noun],,1
"['飞', '机']","['aircraft', ' airplane', ' plane']",[noun], [HSK: 1],5
"['起', '飞']",['to take off (in an airplane)'],[verb], [HSK: 3],5
"['飞', '禽', '走', '兽']",['birds and animals'],[idiom], [HSK: 6],1
"['飞', '翔']",['to fly'],[verb], [HSK: 6],4
"['飞', '跃']",['to leap'],[verb], [HSK: 6],4
"['飞', '船']","['airship', 'spaceship']",[noun],,5
"['飞', '行']","['aviation', 'flying']",[verb],,5
"['飞', '行', '员']","['pilot', 'aviator']",[noun],,5
"['宇', '宙', '飞', '船']",['spacecraft'],[noun],,4
"['远', '走', '高', '飞']","['to go far', 'to escape to faraway places']",[idiom],,4
"['飞', '奔']","['to dash (run fast)', 'to rush', 'to dart']",[verb],,4
"['飞', '弹']",['missile'],[noun],,4
"['飞', '快']","['very fast', 'at lightning speed']",[adv],,4
"['飞', '扬']","['to rise', 'to fly upward']",[verb],,4
"['飞', '机', '场']",[' airport'],[noun],,4
"['飞', '机', '票']",['plane ticket\n'],[noun],,4
"['飞', '碟']","['flying saucer', 'frisbee']",[noun],,4
"['飞', '舞']","['to flutter', 'to dance in the breeze']",[verb],,4
"['飞', '艇']",['airship'],[noun],,4
"['飞', '越']",['surpass'],[verb],,4
"['飞', '过']","['to fly over', 'to fly past']",[verb],,4
"['飞', '逝']","['fleeting', 'passing quickly']",[verb],,4
"['不', '翼', '而', '飞']","['disappear without trace', 'vanish all of a sudden', 'spread fast', 'spread like wildfire']",[idiom],,3
"['满', '天', '飞']","['to rush around everywhere', 'always active']",[verb],,3
"['学', '习']","['to learn', 'to study']","[verb, noun]", [HSK: 1],5
"['习', '惯']","[' be used to', ' usual practice', ' habit']","[noun, verb]", [HSK: 3],5
"['复', '习']","['revise', ' review']",[verb], [HSK: 3],4
"['练', '习']","['practice', ' exercise', ' drill']","[noun, verb]", [HSK: 3],5
"['预', '习']","[' preview', ' prepare lessons']",[verb], [HSK: 4],3
"['实', '习']","['to practice', 'field work', 'to intern', 'internship']","[verb, noun]", [HSK: 5],5
"['习', '俗']","['custom', 'tradition', 'local tradition', 'convention']",[noun], [HSK: 6],4
"['演', '习']","['exercise', 'practice', 'to put on a play', 'to act']","[verb, noun]", [HSK: 6],4
"['实', '习', '生']",['intern (student)'],[noun],,5
"['习', '以', '为', '常']","['accustomed to', 'used to']",[idiom],,4
"['习', '性']",['habit and characteristics'],[noun],,3
"['习', '惯', '性']",['customary'],"[noun, adv]",,3
"['学', '习', '班']",['workshop\n'],[noun],,3
"['恶', '习']","['bad habit', 'vice']",[noun],,3
"['温', '习']","['to review', 'to revise']",[verb],,3
"['自', '习']","['to study by oneself', ' teach yourself']",[verb],,3
"['补', '习']","['to take extra lessons', 'to cram (for a test)']",[verb],,3
"['补', '习', '班']","['cram class', 'cram school']",[noun],,3
"['见', '习']","['probation', 'learning on the job']",[noun],,3
"['习', '气']","['bad habit', 'bad practice\n']",[noun],,2
"['习', '题']",['school work exercises'],[noun],,2
"['旧', '习']","['old habit', 'former custom']",[noun],,2
"['熟', '习']","['to understand profoundly', ' well-versed', ' skillful', ' practiced', ' to have the knack']","[verb, adj]",,2
"['叉', '子']",[' fork'],[noun], [HSK: 5],4
"['交', '叉']","['to cross', 'to intersect']",[verb], [HSK: 6],5
"['交', '叉', '口']",['(road) intersection'],[noun],,3
"['交', '叉', '点']","['junction', 'crossroads', 'intersection point']",[noun],,3
"['刀', '叉']",['knife and fork'],[noun],,3
"['分', '叉']","['fork', 'bifurcation', 'to divide']","[noun, verb]",,3
"['劈', '叉']","['the splits (move in dancing)', ' to do the splits']",[verb],,3
"['叉', '腰']",['akimbo\n\n'],,,2
"['鱼', '叉']",['harpoon'],[noun],,2
"['二', '叉', '树']",['binary tree'],[noun],,1
"['交', '叉', '学', '科']","['interdisciplinary', ' interdisciplinary subject (in science)']",[noun],,1
"['叉', '形']",['forked'],[adj],,1
"['叉', '架']","['trestle', 'X-shaped frame']",[noun],,1
"['叉', '烧']",['barbecued pork'],[noun],,1
"['立', '体', '交', '叉']",['overpass'],"[noun, adj]",,1
"['钢', '叉']",['steel fork'],[noun],,1
"['马', '上']","['at once', ' right away', ' immediately', 'lit. on horseback']",[adv], [HSK: 3],5
"['马', '虎']","[' casual', ' careless']",[adj], [HSK: 4],4
"['罗', '马']",['Rome'],[noun],,5
"['马', '克']",[' mark (German or Finnish monetary unit)'],[noun],,5
"['马', '戏', '团']",['circus'],[noun],,5
"['马', '桶']",['toilet'],[noun],,5
"['马', '路']",[' street'],[noun],,5
"['马', '车']","['cart', 'chariot', 'carriage', 'buggy']",[noun],,5
"['骑', '马']",['to ride a horse'],[verb],,5
"['亚', '马', '逊']",['Amazon'],[noun],,4
